itemId,nameKey,category,price,upsellPrice,reviewBonus,requiredShopGrade,maxWarehouseStack,availableInStore,burnIntensity,toolType,targetArea
AfterCareSet,item.AfterCareSet,Checkout,10,35,0,1,10,true,1.00,None,Body
AirCleaner,item.AirCleaner,PlacementItem,3000,0,0,2,10,false,1.00,None,Body
ARKit,item.ARKit,PlacementItem,10000,0,0,3,10,false,1.00,None,Body
AromaDiffuser,item.AromaDiffuser,PlacementItem,100000,0,0,5,10,false,1.00,None,Body
BronzeGift,item.BronzeGift,Checkout,40,0,14,3,10,true,1.00,None,Body
Candy,item.Candy,Checkout,5,0,3,1,10,true,1.00,None,Body
Cleaner,item.Cleaner,Tool,100,0,0,1,10,true,1.00,Vacuum,Body
CoffeeMachine,item.CoffeeMachine,PlacementItem,100000,0,0,4,10,false,1.00,None,Body
ContinuousLaser,item.smooth_ray_ultra,Tool,10000,0,0,3,10,false,0.00,Laser,All
CoolingGelA,item.CoolingGelA,Shelf,100,0,0,4,10,true,1.00,None,Body
CoolingGelB,item.CoolingGelB,Shelf,50,0,0,2,10,true,1.00,None,Body
CoolingGelC,item.CoolingGelC,Shelf,20,0,0,1,10,true,1.00,None,Body
Coupon,item.Coupon,Checkout,10,0,3,2,10,true,1.00,None,Body
executive_delivery_plan,executive_delivery_plan,Useful,5000,0,0,5,10,false,1.00,None,Body
GoldGift,item.GoldGift,Checkout,300,0,42,6,10,true,1.00,None,Body
IcePack,item.IcePack,Shelf,20,0,0,4,10,true,1.00,None,Body
LaughingGas,item.LaughingGas,Reception,140,280,3,4,10,true,1.00,None,Body
LuxurySet,item.LuxurySet,Checkout,300,700,0,6,10,true,1.00,None,Body
MagazineRack,item.MagazineRack,PlacementItem,25000,0,0,3,10,false,1.00,None,Body
MoistureCream,item.MoistureCream,Checkout,20,84,0,1,10,true,1.00,None,Body
MoistureLotion,item.MoistureLotion,Checkout,15,66,0,1,10,true,1.00,None,Body
MoistureMask,item.MoistureMask,Checkout,35,105,0,2,10,true,1.00,None,Body
NambingCreamaA,item.NambingCreamA,Reception,25,63,0,4,10,true,1.00,None,Body
NambingCreamB,item.NambingCreamB,Reception,20,49,0,2,10,true,1.00,None,Body
NambingCreamC,item.NambingCreamC,Reception,10,21,0,1,10,true,1.00,None,Body
nuSmoothRay,item.νSmoothRay,Tool,8000,0,0,5,10,false,1.00,Laser,All
PlatinumServiceTicket,item.PlatinumServiceTicket,Reception,300,0,28,5,10,true,1.00,None,Body
PlatinumSet,item.PlatinumSet,Checkout,250,560,0,4,10,true,1.00,None,Body
PlatinumStamp,item.PlatinumStamp,Checkout,100,0,8,5,10,true,1.00,None,Body
premium_delivery_plan,premium_delivery_plan,Useful,3000,0,0,3,10,false,1.00,None,Body
PremiumCream,item.PremiumCream,Checkout,50,196,0,3,10,true,1.00,None,Body
PremiumLotion,item.PremiumLotion,Checkout,40,168,0,3,10,true,1.00,None,Body
PremiumShaver,item.PremiumShaver,Tool,500,0,0,3,10,false,1.00,Shaver,All
RelaxAroma,item.RelaxAroma,Reception,150,420,3,5,10,true,1.00,None,Body
RobotCleaner,item.RobotCleaner,PlacementItem,3000,0,0,2,10,false,1.00,None,Body
RustyShaver,item.RustyShaver,Tool,250,0,0,1,10,false,1.00,Shaver,All
SensitiveGel,item.StressBall,Reception,60,168,6,4,10,true,1.00,None,Body
Serum,item.Serum,Checkout,25,84,0,2,10,true,1.00,None,Body
ServiceTicket,item.ServiceTicket,Reception,10,0,7,1,10,true,1.00,None,Body
SilverGift,item.SilverGift,Checkout,200,0,28,4,10,true,1.00,None,Body
SmoothRayBody,item.SmoothRayBody,Tool,500,0,0,1,10,false,1.00,Laser,Body
SmoothRayBodyPro,item.SmoothRayBodyPro,Tool,1000,0,0,2,10,false,1.00,Laser,Body
SmoothRayBodyProMax,item.SmoothRayBodyProMax,Tool,1500,0,0,3,10,false,1.00,Laser,Body
SmoothRayBodyUltra,item.SmoothRayBodyUltra,Tool,3000,0,0,4,10,false,1.00,Laser,Body
SmoothRayFace,item.SmoothRayFace,Tool,500,0,0,1,10,false,1.00,Laser,Face
SmoothRayFacePro,item.SmoothRayFacePro,Tool,1000,0,0,2,10,false,1.00,Laser,Face
SmoothRayFaceProMax,item.SmoothRayFaceProMax,Tool,1500,0,0,3,10,false,1.00,Laser,Face
SmoothRayFaceUltra,item.SmoothRayFaceUltra,Tool,3000,0,0,4,10,false,1.00,Laser,Face
SmoothRayOmega,item.SmoothRayω,Tool,15000,0,0,6,10,false,1.00,Laser,All
StampCard,item.StampCard,Checkout,10,0,1,1,10,true,1.00,None,Body
StressBall,item.StressBall,Reception,30,0,4,2,10,true,1.00,None,Body
TheShaver,item.TheShaver,Tool,500,0,0,2,10,false,1.00,Shaver,All
Towel,item.Towel,Checkout,15,0,4,2,10,true,1.00,None,Body
VIPServiceTicket,item.VIPServiceTicket,Reception,100,0,14,3,10,true,1.00,None,Body
VIPStamp,item.VIPStamp,Checkout,30,0,6,3,10,true,1.00,None,Body
WaterServer,item.WaterServer,PlacementItem,1000,0,0,1,10,false,1.00,None,Body
