Category,Key,Attribute,Value,Note
Grade,1,upgrade_cost,0,
Grade,1,beds,1,
Grade,1,staff_slots,4,
Grade,1,rent,50,
Grade,1,required_stars,1,
Grade,1,attraction_cap,100,
Grade,1,max_customers,18,
Grade,2,upgrade_cost,2000,
Grade,2,beds,2,
Grade,2,staff_slots,5,
Grade,2,rent,150,
Grade,2,required_stars,2,
Grade,2,attraction_cap,250,
Grade,2,max_customers,36,
Grade,3,upgrade_cost,8000,
Grade,3,beds,4,
Grade,3,staff_slots,7,
Grade,3,rent,400,
Grade,3,required_stars,3,
Grade,3,attraction_cap,400,
Grade,3,max_customers,72,
Grade,4,upgrade_cost,35000,
Grade,4,beds,6,
Grade,4,staff_slots,9,
Grade,4,rent,800,
Grade,4,required_stars,4,
Grade,4,attraction_cap,600,
Grade,4,max_customers,108,
Grade,5,upgrade_cost,120000,
Grade,5,beds,8,
Grade,5,staff_slots,11,
Grade,5,rent,1200,
Grade,5,required_stars,5,
Grade,5,attraction_cap,800,
Grade,5,max_customers,144,
Grade,6,upgrade_cost,450000,
Grade,6,beds,10,
Grade,6,staff_slots,13,
Grade,6,rent,1800,
Grade,6,required_stars,6,
Grade,6,attraction_cap,1200,
Grade,6,max_customers,220,
Grade,7,upgrade_cost,900000,
Grade,7,beds,10,
Grade,7,staff_slots,13,
Grade,7,rent,2500,
Grade,7,required_stars,7,
Grade,7,attraction_cap,1200,
Grade,7,max_customers,220,
ReviewThreshold,1,points,0,
ReviewThreshold,2,points,1000,G1: 3日
ReviewThreshold,3,points,4500,G2: 4日
ReviewThreshold,4,points,15000,G3: 5日
ReviewThreshold,5,points,45000,G4: 6日
ReviewThreshold,6,points,110000,G5: 8日
ReviewThreshold,7,points,300000,G6: 9日 (最長)
FacilityBoost,1,boost,0%,
FacilityBoost,2,boost,0%,
FacilityBoost,3,boost,10%,空気清浄機等
FacilityBoost,4,boost,15%,
FacilityBoost,5,boost,20%,
FacilityBoost,6,boost,30%,
Ad,none,cost,0,Boost:0 Duration:0 Decay:0 Grade:1
Ad,free_sns,cost,0,Boost:5 Duration:3 Decay:1 Grade:1
Ad,flyer,cost,500,Boost:15 Duration:5 Decay:3 Grade:2
Ad,paid_sns,cost,1500,Boost:30 Duration:4 Decay:5 Grade:3
Ad,magazine,cost,3500,Boost:50 Duration:5 Decay:8 Grade:3
Ad,train_poster,cost,6000,Boost:80 Duration:5 Decay:12 Grade:4
Ad,tv_cm,cost,30000,Boost:150 Duration:5 Decay:25 Grade:5
Ad,billboard,cost,60000,Boost:200 Duration:5 Decay:30 Grade:5
Ad,video_ad,cost,20000,Boost:100 Duration:4 Decay:20 Grade:4
Ad,influencer,cost,80000,Boost:250 Duration:5 Decay:40 Grade:6
Loan,starter,max_amount,6000,Rate:0.5% Term:5d Grade:1
Loan,business,max_amount,30000,Rate:0.5% Term:10d Grade:2
Loan,expert,max_amount,50000,Rate:1.0% Term:6d Grade:3
Loan,premium,max_amount,200000,Rate:1.2% Term:7d Grade:4
Loan,elite,max_amount,1000000,Rate:1.5% Term:7d Grade:5
LoanRule,max_active,amount,3,同時に借りられるローンは最大3種類まで
LoanRule,same_type,restriction,不可,同じ種類のローンは完済まで重複不可
LoanRule,strategy,borrow_max,満額,各ローンは上限まで借りる
Tool,G1_face,cost,500,Name:SmoothRayFace
Tool,G1_body,cost,500,Name:SmoothRayBody
Tool,G1_shaver,cost,250,Name:RustyShaver
Tool,G2_face,cost,500,Name:SmoothRayFacePro
Tool,G2_body,cost,500,Name:SmoothRayBodyPro
Tool,G2_shaver,cost,250,Name:TheShaver
Tool,G3_face,cost,1500,Name:SmoothRayFaceProMax
Tool,G3_body,cost,1500,Name:SmoothRayBodyProMax
Tool,G3_shaver,cost,500,Name:PremiumShaver
Tool,G4_face,cost,3000,Name:SmoothRayFaceUltra
Tool,G4_body,cost,3000,Name:SmoothRayBodyUltra
Tool,G4_shaver,cost,0,Name:PremiumShaver (継続)
Tool,G5_face,cost,8000,Name:νSmoothRay
Tool,G5_body,cost,0,Name:νSmoothRay (Dual)
Tool,G5_shaver,cost,0,Name:PremiumShaver (継続)
Tool,G6_face,cost,15000,Name:SmoothRayω
Tool,G6_body,cost,0,Name:SmoothRayω (Dual)
